excel_sheet,excel_row,year,operation_name_raw,operation_name_canonical_candidate,source_url,source_url_normalized,matched_source_slug,matched_operation_slug,excel_agencies,excel_countries,excel_crime_types_detected,excel_crime_label_raw,wiki_agencies,wiki_countries,wiki_crime_types,review_status,review_note
sheet2_extracted,243,2023,HAECHI IV,HAECHI IV,https://securityboulevard.com/2023/12/international-investigations-target-financial-cybercrime/,https://securityboulevard.com/2023/12/international-investigations-target-financial-cybercrime,,operation-haechi-iv,"인터폴(INTERPOL), 한국 경찰, 필리핀 경찰, 미국 법무부(DOJ), FBI, 독일 연방경찰, 스위스 경찰, 우크라이나 경찰, 몰도바 경찰, 호주 경찰 등","한국, 필리핀, 미국, 독일, 스위스, 우크라이나, 몰도바, 호주, 아시아·유럽·아프리카 34개국(한글로는 ‘한국, 필리핀, 미국, 독일, 스위스, 우크라이나, 몰도바, 호주, 아시아·유럽·아프리카 34개국’)","ransomware-ic, dark-web-ic, malware-ic","사이버범죄, 투자사기, 로맨스사기, 불법 온라인 도박 관련 자금세탁, 온라인 섹스토션, 보이스피싱, 비즈니스 이메일 사기(BEC), 이커머스 사기, 암호화폐 사기, 불법 마약, 악성코드, 가짜 문서 유통(Kingdom Market 관련)",interpol-igci; knpa-cyber-bureau,south-korea; united-states; united-kingdom; japan; india; china; hong-kong; philippines,online-fraud-ic; voice-phishing-ic; bec-ic,operation_matched,existing operation slug = operation-haechi-iv
sheet2_extracted,253,2023,Operation Chakra-II,Operation Chakra-II,https://www.newsbytesapp.com/news/india/operation-chakra-ii-cbi-launches-crackdown-on-cybercrime-gangs/story,https://newsbytesapp.com/news/india/operation-chakra-ii-cbi-launches-crackdown-on-cybercrime-gangs/story,,operation-chakra-ii,"인도 중앙수사국(CBI), 인도 내 각 지역 경찰, Microsoft, Amazon, 미국 연방수사국(FBI), Interpol(국제형사경찰기구), 영국 국가범죄수사국(NCA), 싱가포르 경찰, 독일 연방범죄청(BKA)","인도, 미국, 영국, 싱가포르, 독일",malware-ic,"사이버범죄, 조직적 금융범죄, 암호화폐 사기, 기술지원 사기(Tech Support Fraud), 신분도용, 불법 콜센터 운영, 불법 금융거래",cbi-india; fbi-cyber-division; interpol; microsoft,india; united-states,online-fraud-ic; voice-phishing-ic,operation_matched,existing operation slug = operation-chakra-ii
sheet2_extracted,289,2023,Operation Contender 2.0,Operation Contender 2.0,https://www.interpol.int/News-and-Events/News/2024/Arrests-in-international-operation-targeting-cybercriminals-in-West-Africa,https://interpol.int/News-and-Events/News/2024/Arrests-in-international-operation-targeting-cybercriminals-in-West-Africa,,operation-contender-2,"INTERPOL, 코트디부아르 사이버범죄팀(Côte d’Ivoire Cyber Unit), 스위스 경찰, 나이지리아 경찰, INTERPOL AFJOC(아프리카 합동 사이버범죄 대응팀), Trend Micro, Group-IB","코트디부아르, 스위스, 나이지리아",malware-ic,"피싱, 신분도용, 불법 금융거래, 데이터 절도, 사기, 계정 정보 유출, 불법 서버 운영, 로맨스 사기, 비즈니스 이메일 침해(BEC)",interpol-igci; afripol,cote-divoire; nigeria; switzerland; finland,bec-ic,operation_matched,existing operation slug = operation-contender-2
sheet2_extracted,212,2023,Operation HAECHI III,Operation HAECHI III,https://www.cpomagazine.com/cyber-security/interpol-arrested-almost-1000-cybercriminals-and-recovered-130-million-in-global-operation/,https://cpomagazine.com/cyber-security/interpol-arrested-almost-1000-cybercriminals-and-recovered-130-million-in-global-operation,,operation-haechi-iii,"인터폴(INTERPOL), 각국 법집행기관(최소 30개국 이상의 경찰, 수사기관), 인터폴 내셔널 센트럴 뷰로(한국, 인도, 호주 등)","한국, 인도, 호주, 아일랜드, 그리스, 이탈리아 등 최소 30개국(아시아, 유럽, 북미, 남미, 아프리카, 오세아니아 전역)",malware-ic,"온라인 사기, 보이스 피싱, 연애사기, 섹스토션(성적 협박), 투자사기, 불법 온라인 도박 관련 자금세탁 등",interpol|INTERPOL IFCACC; interpol-igci|INTERPOL IGCI; knpa|Korea National Police Agency (KNPA),australia; austria; Brunei; cambodia; Cote d'Ivoire; france; ghana; Hong Kong (China); india; indonesia; ireland; japan; south-korea; Kyrgyzstan; Laos; malaysia; Maldives; nigeria; philippines; poland; romania; singapore; Slovenia; south-africa; spain; sweden; thailand; United Arab Emirates; united-kingdom; united-states,online-fraud-ic|Online Fraud; voice-phishing-ic; bec-ic,operation_matched,existing operation slug = operation-haechi-iii
sheet2_extracted,265,2023,Operation Nervone,Operation Nervone,https://www.group-ib.com/media-center/press-releases/operation-nervone/,https://group-ib.com/media-center/press-releases/operation-nervone,2023-07-05_group-ib_operation-nervone-opera1er,operation-nervone,"INTERPOL, AFRIPOL, Group-IB, Orange S.A., 코트디부아르 정보기술 및 디지털흔적분석국(DITT), 미국 비밀경찰(US Secret Service), Booz Allen Hamilton DarkLabs","코트디부아르, 프랑스, 미국, 영국, 독일, 아프리카 15개국 피해국, 아시아, 라틴아메리카 등",malware-ic,"사이버범죄, 비즈니스 이메일 침해(BEC), 피싱, 악성코드유포, 불법 금융거래, 시스템 침입, 데이터 절도, 자금세탁",interpol; afripol,cote-divoire; united-states,online-fraud-ic; bec-ic; malware-ic,operation_matched,existing operation slug = operation-nervone
sheet2_extracted,377,2024,Operation Africa Cyber Surge II,Operation Africa Cyber Surge II,https://www.vanguardngr.com/2024/04/interpol-identifies-20-674-suspicious-networks-linked-to-terrorists-money-laundering-others-in-25-african-countries/,https://vanguardngr.com/2024/04/interpol-identifies-20-674-suspicious-networks-linked-to-terrorists-money-laundering-others-in-25-african-countries,2024-04-01_vanguardngr-com_interpol-identifies-20-674-suspicious-networks-linked-to-terrorists-money-lau,africa-cyber-surge-ii,"Interpol(인터폴), 각국 법집행기관(경찰, 수사기관), Africa Joint Cybercrime Operations Desk(AFJOC), Group-IB, Trend Micro, Kaspersky, Coinbase, World Economic Forum’s Cybercrime Atlas 파트너, 인터넷 서비스 제공업체(ISP)","나이지리아, 남아프리카공화국, 케냐, 가나, 모잠비크, 카메룬, 알제리, 앙골라, 베냉, 코트디부아르, 콩고민주공화국, 가봉, 모리셔스, 르완다, 세네갈, 탄자니아, 튀니지, 잠비아, 짐바브웨 등 아프리카 25개국","ransomware-ic, malware-ic","사이버범죄(랜섬웨어, 뱅킹 트로이목마, 스파이웨어, 데이터 유출, DDoS공격), 피싱, 비즈니스 이메일 사기(BEC), 신용카드 사기, 테러 자금 조달, 자금세탁, 조직범죄",interpol; afripol,cameroon; gambia; kenya; mauritius; nigeria; south-africa; tanzania,online-fraud-ic; bec-ic,operation_matched,existing operation slug = africa-cyber-surge-ii
sheet2_extracted,312,2024,Operation Destabilise,Operation Destabilise,https://therecord.media/russian-money-laundering-networks-trafficking-cybercrime-kremlin,https://therecord.media/russian-money-laundering-networks-trafficking-cybercrime-kremlin,,operation-destabilise,"영국 국가범죄수사국(NCA), 미국 재무부(US Treasury), 미국 연방수사국(FBI), 영국 런던경찰청(Metropolitan Police), 프랑스 중앙경찰사법국(Direction Centrale de la Police Judiciaire) 등 국제법집행기관","영국, 미국, 프랑스, 러시아, 중동, 남미 등","ransomware-ic, malware-ic","자금세탁, 불법 금융거래, 마약 밀매, 랜섬웨어 공격, 불법 암호화폐 거래, 러시아 엘리트 및 첩보 활동 자금 지원",uk-nca; fbi-cyber-division,united-kingdom; united-states,money-laundering-ic; ransomware-ic,operation_matched,existing operation slug = operation-destabilise
sheet2_extracted,342,2024,Operation HAECHI V,Operation HAECHI V,https://www.helpnetsecurity.com/2024/12/02/haechi-v-interpol-global-operation-targeting-cyber-fraud/,https://helpnetsecurity.com/2024/12/02/haechi-v-interpol-global-operation-targeting-cyber-fraud,,operation-haechi-v,"INTERPOL, 각국 법집행기관(40개국 이상), 한국 경찰, 중국(베이징) 경찰 등","나이지리아, 한국, 중국, 미국, 영국, 프랑스, 독일 등 40개국",malware-ic,"보이스피싱, 연애 사기(로맨스 스캠), 온라인 섹스토션(성적 협박), 투자 사기, 불법 온라인 도박, 비즈니스 이메일 침해(BEC), 이커머스 사기, 암호화폐 사기",knpa-cyber-bureau; Chinese Public Security Bureau,south-korea; china,online-fraud-ic; voice-phishing-ic; bec-ic,operation_matched,existing operation slug = operation-haechi-v
sheet2_extracted,337,2024,Operation Jackal III,Operation Jackal III,https://cyberscoop.com/300-arrests-made-in-crackdown-of-west-african-cyber-fraud-group/,https://cyberscoop.com/300-arrests-made-in-crackdown-of-west-african-cyber-fraud-group,,operation-jackal-iii,"INTERPOL, 각국 법집행기관(40개국 이상), 미국 법무부, FBI 등","나이지리아, 미국, 영국, 프랑스, 독일, 이탈리아, 스페인, 네덜란드, 남아프리카공화국, 아일랜드 등 40개국 이상",malware-ic,"컴퓨터사기(금융사기, 비즈니스 이메일 침해, 투자 사기, 실업 보험 사기), 인신매매, 마약 밀수, 폭력범죄, 자금세탁",interpol-igci,argentina; ireland; switzerland,bec-ic,operation_matched,existing operation slug = operation-jackal-iii
sheet2_extracted,488,2024,Operation Red Card,Operation Red Card,https://www.techradar.com/pro/security/interpol-operation-arrests-300-suspects-linked-to-african-cybercrime-rings,https://techradar.com/pro/security/interpol-operation-arrests-300-suspects-linked-to-african-cybercrime-rings,,operation-red-card,"Interpol, 각국 경찰 및 사이버범죄수사기관, Group-IB, Trend Micro, Kaspersky","베냉, 코트디부아르, 나이지리아, 르완다, 남아프리카공화국, 토고, 잠비아",malware-ic,"사이버범죄(모바일 뱅킹 사기, 투자 사기, 온라인 카지노 사기, SIM 박스 사기, SMS 피싱, 악성코드 기반 휴대폰 해킹, 신분 사칭, 불법 자금 세탁, 인신매매 등)",interpol-igci; afripol,benin; cote-divoire; nigeria; rwanda; south-africa; togo; zambia,online-fraud-ic,operation_matched,existing operation slug = operation-red-card
sheet2_extracted,373,2024,Operation Serengeti,Operation Serengeti,https://tech-ish.com/2024/11/27/kenya-cybercrime-interpol-banking-fraud/,https://tech-ish.com/2024/11/27/kenya-cybercrime-interpol-banking-fraud,,operation-serengeti,"INTERPOL(인터폴), AFRIPOL(아프리카경찰기구), Kaspersky(카스퍼스키), 각국 법집행기관, 인터넷 서비스 제공업체(ISP), 민간 보안기업","케냐, 아랍에미리트, 나이지리아, 중국, 아프리카 19개국(세네갈, 카메룬, 앙골라 등 포함)","ransomware-ic, malware-ic","사이버범죄(온라인 신용카드 사기, 은행 시스템 조작, 불법 금융거래, 랜섬웨어, 피싱, 조직범죄, 자금세탁)",interpol-igci; afripol,algeria; angola; benin; cameroon; cote-divoire; democratic-republic-of-the-congo; gabon; ghana; kenya; mauritius; mozambique; nigeria; rwanda; senegal; south-africa; tanzania; tunisia; zambia; zimbabwe,online-fraud-ic; bec-ic; ransomware-ic,operation_matched,existing operation slug = operation-serengeti
sheet2_extracted,336,2024,Operation Synergia II,Operation Synergia II,https://www.techradar.com/pro/interpol-says-it-disrupted-thousands-of-cybercrime-instances-in-major-operation,https://techradar.com/pro/interpol-says-it-disrupted-thousands-of-cybercrime-instances-in-major-operation,,operation-synergia-ii,"INTERPOL, 각국 법집행기관(95개국), 민간 파트너","호주, 오스트리아, 벨기에, 브라질, 캐나다 등 95개국","ransomware-ic, malware-ic","피싱, 정보탈취 악성코드(인포스틸러), 랜섬웨어",interpol-igci; group-ib; trend-micro; kaspersky-lab; Team Cymru,hong-kong; macau; mongolia; madagascar; estonia,ransomware-ic,operation_matched,existing operation slug = operation-synergia-ii
sheet2_extracted,540,2025,Operation Chakra-IV,Operation Chakra-IV,https://www.freepressjournal.in/india/cbi-dismantles-global-cybercrime-network-targeting-germans-since-2021-in-operation-chakra-iv,https://freepressjournal.in/india/cbi-dismantles-global-cybercrime-network-targeting-germans-since-2021-in-operation-chakra-iv,2025-02-18_freepressjournal_operation-chakra-iv-german-tech-support-scam,operation-chakra-iv,"Central Bureau of Investigation(CBI), 독일 법집행기관","인도, 독일",malware-ic,"국제 사이버 사기(기술지원 사칭, 원격 접근을 통한 컴퓨터 및 은행 계좌 불법 접근, 자금 유도, 암호화폐 활용 범죄 수익 처리), 사기(IPC 420), 위조(IPC 467, 468, 471), 정보통신망법 위반(IT Act 66D)",cbi-india; interpol,india; germany,online-fraud-ic; voice-phishing-ic,operation_matched,existing operation slug = operation-chakra-iv
sheet2_extracted,420,2025,Operation Chakra-V,Operation Chakra-V,https://www.thehindu.com/news/national/operation-chakra-v-cbi-arrests-six-members-of-cybercrime-syndicate-targeting-japanese-citizens/article69632312.ece,https://thehindu.com/news/national/operation-chakra-v-cbi-arrests-six-members-of-cybercrime-syndicate-targeting-japanese-citizens/article69632312.ece,,operation-chakra-v,"인도 중앙수사국(CBI), 일본 국립경찰청(National Police Agency), Microsoft","인도, 일본",malware-ic,"컴퓨터사기, 기술지원 사기, 투자사기, 신분도용, 불법 전화센터 운영",cbi-india; japan-npa; microsoft,india; japan,online-fraud-ic; voice-phishing-ic,operation_matched,existing operation slug = operation-chakra-v
sheet2_extracted,538,2025,Operation Talent,Operation Talent,https://cybernews.com/cybercrime/hacker-forums-cracked-nulled-mysellix-starkrdp-siezed-fbi-operation-talent/,https://cybernews.com/cybercrime/hacker-forums-cracked-nulled-mysellix-starkrdp-siezed-fbi-operation-talent,,operation-talent,"FBI, Europol, 호주 연방경찰(AFP), 독일 연방범죄수사청(BKA), 프랑스, 그리스, 이탈리아, 스페인, 루마니아 법집행기관, 미국 법무부(DOJ), 미국 재무부 OFAC","미국, 호주, 독일, 프랑스, 그리스, 이탈리아, 스페인, 루마니아(한글로: 미국, 호주, 독일, 프랑스, 그리스, 이탈리아, 스페인, 루마니아)",malware-ic,"해킹, 불법 소프트웨어 유통, 자격 증명 및 개인정보 도용, 해킹 도구 및 악성코드 판매, 사이버 범죄(피싱, 신분 도용 등)",germany-bka; europol-ec3; fbi-cyber-division; us-doj,germany; united-states; australia; spain; greece; romania; italy; france,hacking-ic; malware-ic,operation_matched,existing operation slug = operation-talent
